stock_name,company,sector
GLBS,Globus Maritime Limited,Industrials
GLBZ,Glen Burnie Bancorp,Financials
GLDD,Great Lakes Dredge & Dock Corporation,Industrials
GLF,"Gulfmark Offshore, Inc.",
GLHD,"PSH Group Holding, Inc.",Consumer Discretionary
GLMD,Galmed Pharmaceuticals Ltd.,Health Care
GLNG,Golar LNG Limited,Energy
GLOB,Globant S.A.,Information Technology
GLPEF,"Galp Energia, SGPS, S.A.",Energy
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
GLRI,Glori Energy Inc.,Financials
GLW,Corning Incorporated,Information Technology
GLYC,,
GM,General Motors Company,Consumer Discretionary
GMAN,Goldman Sachs Manufacturing Revolution ETF,
GME,GameStop Corp.,Consumer Discretionary
GMED,"Globus Medical, Inc.",Health Care
GMELF,GOME Retail Holdings Limited,Consumer Discretionary
GMGSF,Goodman Group,Real Estate
GNBC,"Green Bancorp, Inc.",
GNCA,,
GNCMA,202875,
GNCNF,Gencan Capital Inc.,Financials
GNE,Genie Energy Ltd.,Utilities
GNGBY,Getinge AB (publ),Health Care
GNOW,,
GNRC,Generac Holdings Inc.,Industrials
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financials
GNTX,Gentex Corporation,Consumer Discretionary
GNW,"Genworth Financial, Inc.",Financials
GNZUF,"Guangzhou Automobile Group Co., Ltd.",Consumer Discretionary
GOF,Guggenheim Strategic Opportunities Fund,Financials
GOGO,Gogo Inc.,Communication Services
GOLD,"Gold.com, Inc.",Financials
GOOD,Gladstone Commercial Corporation,Real Estate
GOOG,Alphabet Inc.,Communication Services
GPC,Genuine Parts Company,Consumer Discretionary
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary
GPK,Graphic Packaging Holding Company,Consumer Discretionary
GPN,Global Payments Inc.,Industrials
GPOR,Gulfport Energy Corporation,Energy
GPRE,Green Plains Inc.,Materials
GPRO,"GoPro, Inc.",Information Technology
GPS,,
GPT,Intelligent Alpha Atlas ETF,
GPTGF,The GPT Group,Real Estate
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary
GRFS,"Grifols, S.A.",Health Care
GRMN,Garmin Ltd.,Information Technology
GROW,"U.S. Global Investors, Inc.",Financials
GRPN,"Groupon, Inc.",Communication Services
GRR,15916,
GRSFF,Greencastle Resources Ltd.,Energy
GRSXY,Grasim Industries Limited,Materials
GRX,The Gabelli Healthcare & Wellness Trust,Financials
GS-PJ,,
GSBC,"Great Southern Bancorp, Inc.",Financials
GSEFF,Covivio,Real Estate
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,
GSIT,"GSI Technology, Inc.",Information Technology
GSK,GSK plc,Health Care
GSL,"Global Ship Lease, Inc.",Industrials
GT,The Goodyear Tire & Rubber Company,Consumer Discretionary
GTIM,Good Times Restaurants Inc.,Consumer Discretionary
GTLS,"Chart Industries, Inc.",Industrials
GTN-A,"Gray Media, Inc.",Communication Services
GTWCF,Greentown China Holdings Limited,Real Estate
GULTU,Gulf Coast Ultra Deep Royalty Trust,Energy
GURE,"Gulf Resources, Inc.",Materials
GUT,The Gabelli Utility Trust,Financials
GVA,Granite Construction Incorporated,Industrials
GVDNY,Givaudan SA,Materials
GWLLY,Great Wall Motor Company Limited,Consumer Discretionary
GWRE,"Guidewire Software, Inc.",Information Technology
GWW,"W.W. Grainger, Inc.",Industrials
GXP,312276,
HA,,
HACBY,"Hachijuni Nagano Bank, Ltd.",Financials
HAFC,Hanmi Financial Corporation,Financials
HAIN,"The Hain Celestial Group, Inc.",Consumer Staples
HAL,Halliburton Company,Energy
HALFF,HAL Trust,Financials
HALL,"Hallmark Financial Services, Inc.",Financials
HALO,"Halozyme Therapeutics, Inc.",Health Care
HART,NYLI Healthy Hearts ETF,
HAS,"Hasbro, Inc.",Consumer Discretionary
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financials
HAWK,337637,
HAYN,,
HBAN,Huntington Bancshares Incorporated,Financials
HBCP,"Home Bancorp, Inc.",Financials
HBI,,
HBIO,"Harvard Bioscience, Inc.",Health Care
HBNC,"Horizon Bancorp, Inc.",Financials
HCA,"HCA Healthcare, Inc.",Health Care
HCKT,"The Hackett Group, Inc.",Information Technology
HCMLY,Holcim AG,Materials
HCOM,Hartford Schroders Commodity Strategy ETF,
HCSG,"Healthcare Services Group, Inc.",Health Care
HD,"The Home Depot, Inc.",Consumer Discretionary
HDB,HDFC Bank Limited,Financials
HDELY,,
HDNG,6224,
HDP,"Hortonworks, Inc.",
HDSN,"Hudson Technologies, Inc.",Materials
HE,"Hawaiian Electric Industries, Inc.",Utilities
HEAR,,
HEES,,
HELE,Helen of Troy Limited,Consumer Staples
HEOFF,,
HEP,,
HEQ,John Hancock Diversified Income Fund,Financials
HERB,"Humanoid, Inc.",Consumer Staples
HERO,Global X Video Games & Esports ETF,
HES,,
HFBK,Harford Bank,Financials
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financials
HFWA,Heritage Financial Corporation,Financials
HGKGF,Power Assets Holdings Limited,Utilities
HHRBF,China Oceanwide Holdings Limited,
HIBB,,
HIE,,
HIFS,Hingham Institution for Savings,Financials
HIG,"The Hartford Insurance Group, Inc.",Financials
HIHO,Highway Holdings Limited,Industrials
HII,"Huntington Ingalls Industries, Inc.",Industrials
HIL,,
HIMX,"Himax Technologies, Inc.",Information Technology
HIO,Western Asset High Income Opportunity Fund Inc.,Financials
HIVE,HIVE Digital Technologies Ltd.,Financials
HIW,"Highwoods Properties, Inc.",Real Estate
HIX,Western Asset High Income Fund II Inc.,Financials
HKHHY,Heineken Holding N.V.,Consumer Staples
HKUOF,Hakuhodo DY Holdings Inc,Communication Services
HKXCF,Hong Kong Exchanges and Clearing Limited,Financials
HL,Hecla Mining Company,Materials
HLF,Herbalife Ltd.,Consumer Staples
HLFDF,Halfords Group plc,Consumer Discretionary
HLIT,Harmonic Inc.,Information Technology
HLRTF,Hillcrest Energy Technologies Ltd.,Information Technology
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary
HLX,"Helix Energy Solutions Group, Inc.",Energy
HMC,"Honda Motor Co., Ltd.",Consumer Discretionary
HMN,Horace Mann Educators Corporation,Financials
HMNF,,
HMNY,Helios and Matheson Analytics Inc.,Information Technology
HMST,,
HMY,Harmony Gold Mining Company Limited,Materials
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Information Technology
HNLGF,Hang Lung Group Limited,Real Estate
HNNA,"Hennessy Advisors, Inc.",Financials
HNRDF,Hansard Global plc,Financials
HNRG,Hallador Energy Company,Energy
HNTIF,Hunting PLC,Energy
HOFT,Hooker Furnishings Corporation,Consumer Discretionary
HOG,"Harley-Davidson, Inc.",Consumer Discretionary
HOLI,,
HOLX,"Hologic, Inc.",Health Care
HON,Honeywell International Inc.,Industrials
HOT,1659453,
HOV,"Hovnanian Enterprises, Inc.",Consumer Discretionary
HP,"Helmerich & Payne, Inc.",Energy
HPE,Hewlett Packard Enterprise Company,Information Technology
HPF,John Hancock Preferred Income Fund II,Financials
HPIL,HPIL Holding,Financials
HPP,"Hudson Pacific Properties, Inc.",Real Estate
HPQ,HP Inc.,Information Technology
HPS,John Hancock Preferred Income Fund III,Financials
HQCL,"Hanwha Q CELLS Co., Ltd.",
HQH,Abrdn Healthcare Investors,Financials
HQL,Abrdn Life Sciences Investors,Financials
HQY,"HealthEquity, Inc.",Health Care
HR,Healthcare Realty Trust Incorporated,Real Estate
HRB,"H&R Block, Inc.",Consumer Discretionary
HRL,Hormel Foods Corporation,Consumer Staples
HRNNF,Hydro One Limited,Utilities
HRTG,"Heritage Insurance Holdings, Inc.",Financials
HRTX,"Heron Therapeutics, Inc.",Health Care
HRZN,Horizon Technology Finance Corporation,Financials
HSBC,HSBC Holdings plc,Financials
HSIC,"Henry Schein, Inc.",Health Care
HSII,,
HSKA,,
HSON,,
HST,"Host Hotels & Resorts, Inc.",Real Estate
HSTM,"HealthStream, Inc.",Health Care
HSY,The Hershey Company,Consumer Staples
HTBI,"HomeTrust Bancshares, Inc.",
HTBK,Heritage Commerce Corp,Financials
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financials
HTH,Hilltop Holdings Inc.,Financials
HTHIY,"Hitachi, Ltd.",Industrials
HTHT,H World Group Limited,Consumer Discretionary
HTLD,"Heartland Express, Inc.",Industrials
HTLF,,
HTNGF,,
HTZ,"Hertz Global Holdings, Inc.",Industrials
HUBG,"Hub Group, Inc.",Industrials
HUM,Humana Inc.,Health Care
HURC,"Hurco Companies, Inc.",Industrials
HURN,Huron Consulting Group Inc.,Industrials
HVT,"Haverty Furniture Companies, Inc.",Consumer Discretionary
HWBK,"Hawthorn Bancshares, Inc.",Financials
HWKN,"Hawkins, Inc.",Materials
HXGBY,Hexagon AB (publ),Information Technology
HYB,,
HYI,Western Asset High Yield Opportunity Fund Inc.,Financials
HYKUF,"The Hyakugo Bank, Ltd.",Financials
HYMTF,,
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financials
HYUHF,"Hankyu Hanshin Holdings, Inc.",Industrials
IAC,IAC Inc.,Communication Services
IART,Integra LifeSciences Holdings Corporation,Health Care
IAUGY,Insurance Australia Group Limited,Financials
IBA,,
IBCP,Independent Bank Corporation,Financials
IBDRY,"Iberdrola, S.A.",Utilities
IBKR,"Interactive Brokers Group, Inc.",Financials
IBM,International Business Machines Corporation,Information Technology
IBN,ICICI Bank Limited,Financials
IBOC,International Bancshares Corporation,Financials
IBP,"Installed Building Products, Inc.",Consumer Discretionary
IBTX,,
ICB,11647,
ICCC,ImmuCell Corporation,Health Care
ICD,,
ICE,"Intercontinental Exchange, Inc.",Financials
ICFI,"ICF International, Inc.",Industrials
ICL,ICL Group Ltd,Materials
ICLD,"InterCloud Systems, Inc.",Information Technology
ICPT,,
ICUI,"ICU Medical, Inc.",Health Care
IDCC,"InterDigital, Inc.",Information Technology
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financials
IDKOF,"Idemitsu Kosan Co.,Ltd.",Energy
IDLLF,iA Financial Corporation Inc.,
IDRA,,
IDXX,"IDEXX Laboratories, Inc.",Health Care
IEP,Icahn Enterprises L.P.,Energy
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities
IEX,IDEX Corporation,Industrials
IFCZF,Intact Financial Corporation,Financials
IFF,International Flavors & Fragrances Inc.,Materials
IFNNY,Infineon Technologies AG,Information Technology
IFSB,Colombo Bank,
IGA,Voya Global Advantage and Premium Opportunity Fund,Financials
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financials
IGGHY,IG Group Holdings plc,Financials
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financials
IGLD,FT Vest Gold Strategy Target Income ETF,
IGPPF,,
IGR,CBRE Global Real Estate Income Fund,Financials
IGT,,
IHCPF,Inchcape plc,Consumer Discretionary
IHD,Voya Emerging Markets High Dividend Equity Fund,Financials
IHG,InterContinental Hotels Group PLC,Consumer Discretionary
IIF,"Morgan Stanley India Investment Fund, Inc.",Financials
III,"Information Services Group, Inc.",Information Technology
IIIN,Insteel Industries Inc.,Industrials
IIM,Invesco Value Municipal Income Trust,Financials
IITSF,Intesa Sanpaolo S.p.A.,Financials
ILMN,"Illumina, Inc.",Health Care
IMGN,,
IMHDF,Isetan Mitsukoshi Holdings Ltd.,Consumer Discretionary
IMIAY,,
IMKTA,"Ingles Markets, Incorporated",Consumer Staples
IMMR,Immersion Corporation,Information Technology
IMOS,ChipMOS TECHNOLOGIES INC.,Information Technology
INBK,First Internet Bancorp,Financials
INCR,InterCure Ltd.,Health Care
INCY,Incyte Corporation,Health Care
INDB,Independent Bank Corp.,Financials
INFA,,
INFI,,
INFN,,
INFY,Infosys Limited,Information Technology
INGN,"Inogen, Inc.",Health Care
INGR,Ingredion Incorporated,Consumer Staples
INN,"Summit Hotel Properties, Inc.",Real Estate
INO,"Inovio Pharmaceuticals, Inc.",Health Care
INOD,Innodata Inc.,Information Technology
INT,,
INTC,Intel Corporation,Information Technology
INTG,The InterGroup Corporation,Consumer Discretionary
INTH,Innotech Corporation,Communication Services
INTK,"Industrial Nanotech, Inc.",Materials
INTL,Main International ETF,
INTU,Intuit Inc.,Information Technology
INTX,Intersections Inc.,
INVE,"Identiv, Inc.",Industrials
IOSP,Innospec Inc.,Materials
IP,International Paper Company,Consumer Discretionary
IPAR,"Interparfums, Inc.",Consumer Staples
IPAS,iPass Inc.,
IPCC,Infinity Property and Casualty Corporation,
IPDN,"Professional Diversity Network, Inc.",Industrials
IPG,,
IPGP,IPG Photonics Corporation,Information Technology
IPI,"Intrepid Potash, Inc.",Materials
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",Materials
IPWR,Ideal Power Inc.,Information Technology
IPXL,"Impax Laboratories, Inc.",
IQI,Invesco Quality Municipal Income Trust,Financials
IR,Ingersoll Rand Inc.,Industrials
IRBT,,
IRDM,Iridium Communications Inc.,Communication Services
IRIX,IRIDEX Corporation,Health Care
IRL,,
IRM,Iron Mountain Incorporated,Real Estate
IRMD,IRADIMED CORPORATION,Health Care
IROQ,IF Bancorp Inc,Financials
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care
ISBC,,
ISD,"PGIM High Yield Bond Fund, Inc.",Financials
ISIG,,
ISRG,"Intuitive Surgical, Inc.",Health Care
ISSC,"Innovative Aerosystems, Inc.",Industrials
ISTR,Investar Holding Corporation,Financials
ISUZY,Isuzu Motors Limited,Consumer Discretionary
IT,"Gartner, Inc.",Information Technology
ITI,,
ITIC,Investors Title Company,Financials
ITRI,"Itron, Inc.",Information Technology
ITRN,Ituran Location and Control Ltd.,Information Technology
ITSXF,iShares S&P/TSX Capped Financials Index ETF,
ITUB,Itaú Unibanco Holding S.A.,Financials
ITW,Illinois Tool Works Inc.,Industrials
IUSPF,iShares S&P/TSX Capped REIT Index ETF,
IUTCF,iShares S&P/TSX Global Gold Index ETF,
IUTSF,iShares S&P/TSX 60 Index ETF,
IVAC,,
IVR,Invesco Mortgage Capital Inc.,Real Estate
IVSXF,Investor AB (publ),Financials
IVTJF,Investec Group,Financials
IVZ,Invesco Ltd.,Financials
JACK,Jack in the Box Inc,Consumer Discretionary
JAKK,"JAKKS Pacific, Inc.",Consumer Discretionary
JAPAF,Japan Tobacco Inc.,Consumer Staples
JAPSY,"Japan Airlines Co., Ltd.",Industrials
JAZZ,Jazz Pharmaceuticals plc,Health Care
JBAXY,Julius Bär Gruppe AG,Financials
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials
JBL,Jabil Inc.,Information Technology
JBLU,JetBlue Airways Corporation,Industrials
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples
JBT,,
JCI,Johnson Controls International plc,Industrials
JD,"JD.com, Inc.",Consumer Discretionary
JDID,JD International Limited,
JE,,
JEQ,,
JEXYF,Jiangsu Expressway Company Limited,Industrials
JFEEF,"JFE Holdings, Inc.",Materials
JFR,Nuveen Floating Rate Income Fund,Financials
JGH,Nuveen Global High Income Fund,Financials
JGSMY,"JG Summit Holdings, Inc.",Industrials
JHI,John Hancock Investors Trust,Financials
JHS,John Hancock Income Securities Trust,Financials
JJSF,J&J Snack Foods Corp.,Consumer Staples
JKHY,"Jack Henry & Associates, Inc.",Information Technology
JLL,Jones Lang LaSalle Incorporated,Real Estate
JMBA,"Jamba, Inc.",
JMHLY,Jardine Matheson Holdings Limited,Industrials
JMPLY,Johnson Matthey Plc,Materials
JNJ,Johnson & Johnson,Health Care
JNPR,,
JOB,GEE Group Inc.,Industrials
JOF,"Japan Smaller Capitalization Fund, Inc.",Financials
JOUT,Johnson Outdoors Inc.,Consumer Discretionary
JPC,Nuveen Preferred & Income Opportunities Fund,Financials
JPHLF,"Japan Post Holdings Co., Ltd.",Financials
JPI,,
JPM,JPMorgan Chase & Co.,Financials
JPM-PC,JPMorgan Chase & Co.,Financials
JQC,Nuveen Credit Strategies Income Fund,Financials
JRI,Nuveen Real Asset Income and Growth Fund,Financials
JRO,,
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Staples
JRVR,"James River Group Holdings, Inc.",Financials
JSD,,
JSNSF,J Sainsbury plc,Consumer Staples
JTPY,JetPay Corporation,
JUNO,1877,
JVA,"Coffee Holding Co., Inc.",Consumer Staples
JWN,,
JXHLY,"ENEOS Holdings, Inc.",Energy
JXSB,671,
JYNT,The Joint Corp.,Health Care
JYSKY,Jyske Bank A/S,Financials
K,,
KACPF,KOA Corporation,Information Technology
KALU,Kaiser Aluminum Corporation,Materials
KANG,"iKang Healthcare Group, Inc.",
KAR,,
KB,KB Financial Group Inc.,Financials
KBAL,,
KBCSY,KBC Group NV,Financials
KBDCY,Kingboard Holdings Limited,Industrials
KBSTF,"Kobe Steel, Ltd.",Materials
KCLI,Kansas City Life Insurance Company,Financials
KE,"Kimball Electronics, Inc.",Industrials
KED,Kayne Anderson Energy Development Company,
KELYA,"Kelly Services, Inc.",Industrials
KEP,Korea Electric Power Corporation,Utilities
KEQU,Kewaunee Scientific Corporation,Consumer Discretionary
KERX,"Keryx Biopharmaceuticals, Inc.",
KEY,KeyCorp,Financials
KEYS,"Keysight Technologies, Inc.",Information Technology
KEYW,The KeyW Holding Corporation,
KFFB,Kentucky First Federal Bancorp,Financials
KFRC,Kforce Inc.,Industrials
KFS,Kingsway Financial Services Inc.,Consumer Discretionary
KFY,Korn Ferry,Industrials
KGFHY,Kingfisher plc,Consumer Discretionary
KGJI,"Kingold Jewelry, Inc.",Consumer Discretionary
KGNR,,
KHC,The Kraft Heinz Company,Consumer Staples
KHNGY,Kuehne + Nagel International AG,Industrials
KIM,Kimco Realty Corporation,Real Estate
KINS,"Kingstone Companies, Inc.",Financials
KIO,KKR Income Opportunities Fund,Financials
KIRK,,
KKOYF,Kesko Oyj,Consumer Staples
KLAC,KLA Corporation,Information Technology
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology
KLMR,KLM Royal Dutch Airlines,Industrials
KLPEF,Klépierre SA,Real Estate
KLXI,KLX Inc.,
KMAAF,Komax Holding AG,Industrials
KMB,Kimberly-Clark Corporation,Consumer Staples
KMDA,Kamada Ltd.,Health Care
KMF,,
KMG,"KMG Chemicals, Inc.",
KMPR,Kemper Corporation,Financials
KMTUY,Komatsu Ltd.,Industrials
KMX,"CarMax, Inc.",Consumer Discretionary
KND,"Kindred Healthcare, Inc.",
KNDI,"Kandi Technologies Group, Inc.",Consumer Discretionary
KNX,Knight-Swift Transportation Holdings Inc.,Industrials
KO,The Coca-Cola Company,Consumer Staples
KODK,Eastman Kodak Company,Industrials
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Staples
KOPN,Kopin Corporation,Information Technology
KOS,Kosmos Energy Ltd.,Energy
KOSS,Koss Corporation,Information Technology
KOTMY,"Koito Manufacturing Co., Ltd.",Consumer Discretionary
KPTI,Karyopharm Therapeutics Inc.,Health Care
KR,The Kroger Co.,Consumer Staples
KRC,Kilroy Realty Corporation,Real Estate
KREVF,Keppel REIT,Real Estate
KRG,Kite Realty Group Trust,Real Estate
KRNNF,Krones AG,Industrials
KRNY,Kearny Financial Corp.,Financials
KRO,"Kronos Worldwide, Inc.",Materials
KRYAF,Kerry Group plc,Consumer Staples
KRYPF,Kerry Properties Limited,Real Estate
KS,KapStone Paper and Packaging Corporation,
KSM,,
KSS,Kohl's Corporation,Consumer Discretionary
KST,12691,
KTCC,Key Tronic Corporation,Information Technology
KTEC,KraneShares Hang Seng TECH Index ETF,
KTF,DWS Municipal Income Trust,Financials
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials
KTWO,K2 Capital Acquisition Corporation,Financials
KVHI,"KVH Industries, Inc.",Communication Services
KWGPF,KWG Group Holdings Limited,Real Estate
KWHIY,"Kawasaki Heavy Industries, Ltd.",Industrials
KWR,Quaker Chemical Corporation,Materials
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financials
KYSEF,"Kyushu Electric Power Company, Incorporated",Utilities
LAD,"Lithia Motors, Inc.",Consumer Discretionary
LADR,Ladder Capital Corp,Real Estate
LAKE,"Lakeland Industries, Inc.",Consumer Discretionary
LAMR,Lamar Advertising Company,Real Estate
LANC,Lancaster Colony Corporation,
LAND,Gladstone Land Corporation,Real Estate
LARK,"Landmark Bancorp, Inc.",Financials
LAYN,29475,
LBAI,,
LBBB,,
LBRDA,Liberty Broadband Corporation,Communication Services
LBTYA,Liberty Global Ltd.,Communication Services
LC,LendingClub Corporation,Financials
LCUT,"Lifetime Brands, Inc.",Consumer Discretionary
LDNXF,London Stock Exchange Group plc,Financials
LDOS,"Leidos Holdings, Inc.",Information Technology
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financials
LE,"Lands' End, Inc.",Consumer Discretionary
LECO,"Lincoln Electric Holdings, Inc.",Industrials
LEDS,SemiLEDs Corporation,Information Technology
LEE,"Lee Enterprises, Incorporated",Communication Services
LEG,"Leggett & Platt, Incorporated",Consumer Discretionary
LEN-B,Lennar Corporation,Consumer Discretionary
LEO,"BNY Mellon Strategic Municipals, Inc.",Financials
LEU,Centrus Energy Corp.,Energy
LFUS,"Littelfuse, Inc.",Information Technology
LFVN,LifeVantage Corporation,Consumer Staples
LGCY,Legacy Education Inc.,Consumer Staples
LGFRY,Longfor Group Holdings Limited,Real Estate
LGGNY,Legal & General Group Plc,Financials
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financials
LGIH,"LGI Homes, Inc.",Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated,Health Care
LGRDY,Legrand SA,Industrials
LH,Labcorp Holdings Inc.,Health Care
LHO,LaSalle Hotel Properties,
LII,Lennox International Inc.,Industrials
LILA,Liberty Latin America Ltd.,Communication Services
LIME,Lime Energy Co.,
LINC,Lincoln Educational Services Corporation,Consumer Staples
LION,Lionsgate Studios Corp.,
LKFN,Lakeland Financial Corporation,Financials
LKQ,LKQ Corporation,Consumer Discretionary
LL,,
LLESF,Lendlease Group,Real Estate
LLY,Eli Lilly and Company,Health Care
LMAT,"LeMaitre Vascular, Inc.",Health Care
LMDCF,Everybody Loves Languages Corp.,Consumer Staples
LMNR,Limoneira Company,Consumer Staples
LMT,Lockheed Martin Corporation,Industrials
LNC,Lincoln National Corporation,Financials
LNDC,,
LNDZF,Evome Medical Technologies Inc.,Health Care
LNG,"Cheniere Energy, Inc.",Energy
LNT,Alliant Energy Corporation,Utilities
LNVGY,Lenovo Group Limited,Information Technology
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate
LOCM,Local Corporation,Communication Services
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Discretionary
LOGI,Logitech International S.A.,Information Technology
LOPE,"Grand Canyon Education, Inc.",Consumer Staples
LOW,"Lowe's Companies, Inc.",Consumer Discretionary
LPCN,Lipocine Inc.,Health Care
LPG,Dorian LPG Ltd.,Energy
LPI,,
LPL,"LG Display Co., Ltd.",Information Technology
LPLA,LPL Financial Holdings Inc.,Financials
LPNT,"LifePoint Health, Inc.",
LPSN,"LivePerson, Inc.",Information Technology
LPTH,"LightPath Technologies, Inc.",Information Technology
LQ,8095,
LQDT,"Liquidity Services, Inc.",Consumer Discretionary
LRCDF,Laurentian Bank of Canada,Financials
LRCX,Lam Research Corporation,Information Technology
LSBK,"Lake Shore Bancorp, Inc.",Financials
LSCC,Lattice Semiconductor Corporation,Information Technology
LSGOF,Land Securities Group Plc,Real Estate
LSTR,"Landstar System, Inc.",Industrials
LTBR,Lightbridge Corporation,Industrials
LTC,"LTC Properties, Inc.",Real Estate
LTOUF,Larsen & Toubro Limited,Industrials
LTRE,"Learning Tree International, Inc.",Consumer Staples
LTRPA,,
LTRX,"Lantronix, Inc.",Information Technology
LULU,lululemon athletica inc.,Consumer Discretionary
LUNA,Luna Innovations Incorporated,Information Technology
LUV,Southwest Airlines Co.,Industrials
LVS,Las Vegas Sands Corp.,Consumer Discretionary
LVWD,"LiveWorld, Inc.",Information Technology
LWAY,"Lifeway Foods, Inc.",Consumer Staples
LXP,LXP Industrial Trust,Real Estate
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care
LXU,"LSB Industries, Inc.",Materials
LYB,LyondellBasell Industries N.V.,Materials
LYG,Lloyds Banking Group plc,Financials
LYTS,LSI Industries Inc.,Information Technology
LYV,"Live Nation Entertainment, Inc.",Communication Services
LZAGF,Lonza Group AG,Health Care
M,"Macy's, Inc.",Consumer Discretionary
MA,Mastercard Incorporated,Financials
MAA,"Mid-America Apartment Communities, Inc.",Real Estate
MAANF,Maanshan Iron & Steel Company Limited,Materials
MACK,,
MAEOY,Manila Electric Company,Utilities
MAHMF,Mahindra & Mahindra Limited,Consumer Discretionary
MAIN,Main Street Capital Corporation,Financials
MAKSY,Marks and Spencer Group plc,Consumer Discretionary
MAN,ManpowerGroup Inc.,Industrials
MANH,"Manhattan Associates, Inc.",Information Technology
MAR,"Marriott International, Inc.",Consumer Discretionary
MARA,"MARA Holdings, Inc.",Financials
MARPS,Marine Petroleum Trust,Energy
MASI,Masimo Corporation,Health Care
MAT,"Mattel, Inc.",Consumer Discretionary
MATR,Mattersight Corporation,
MATW,Matthews International Corporation,Industrials
MAV,,
MAYS,"J.W. Mays, Inc.",Real Estate
MBCN,Middlefield Banc Corp,Financials
MBLY,Mobileye Global Inc.,Consumer Discretionary
MBUU,"Malibu Boats, Inc.",Consumer Discretionary
MBWM,Mercantile Bank Corporation,Financials
MCA,,
MCBC,,
MCBK,"Madison County Financial, Inc.",Financials
MCCK,"Mestek, Inc.",Industrials
MCD,McDonald's Corporation,Consumer Discretionary
MCFUF,,
MCHP,Microchip Technology Incorporated,Information Technology
MCHVY,MGM China Holdings Limited,Consumer Discretionary
MCHX,"Marchex, Inc.",Communication Services
MCK,McKesson Corporation,Health Care
MCN,XAI Madison Equity Premium Income Fund,Financials
MCO,Moody's Corporation,Financials
MCOA,"Marijuana Company of America, Inc.",Health Care
MCR,MFS Charter Income Trust,Financials
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary
MCY,Mercury General Corporation,Financials
MDC,,
MDEVF,Melco International Development Limited,Consumer Discretionary
MDLZ,"Mondelez International, Inc.",Consumer Staples
MDRX,Veradigm Inc.,Health Care
MDT,Medtronic plc,Health Care
MDU,"MDU Resources Group, Inc.",Utilities
MDWD,MediWound Ltd.,Health Care
MDXG,"MiMedx Group, Inc.",Health Care
MEG,"Montrose Environmental Group, Inc.",Industrials
MEI,"Methode Electronics, Inc.",Information Technology
MEIL,Methes Energies International Ltd.,Financials
MEIP,"MEI Pharma, Inc.",
MEJHF,"Meiji Holdings Co., Ltd.",Consumer Staples
MELI,"MercadoLibre, Inc.",Consumer Discretionary
MEOH,Methanex Corporation,Materials
MERC,Mercer International Inc.,Materials
MET,"MetLife, Inc.",Financials
MFA,"MFA Financial, Inc.",Real Estate
MFC,Manulife Financial Corporation,Financials
MFG,"Mizuho Financial Group, Inc.",Financials
MFM,MFS Municipal Income Trust,Financials
MFV,,
MG,"Mistras Group, Inc.",Industrials
MGA,Magna International Inc.,Consumer Discretionary
MGEE,"MGE Energy, Inc.",Utilities
MGF,MFS Government Markets Income Trust,Financials
MGI,,
MGIC,Magic Software Enterprises Ltd,Information Technology
MGM,MGM Resorts International,Consumer Discretionary
MGNX,"MacroGenics, Inc.",Health Care
MGPI,"MGP Ingredients, Inc.",Consumer Staples
MGRC,McGrath RentCorp,Industrials
MGU,,
MGYR,"Magyar Bancorp, Inc.",Financials
MHD,"BlackRock MuniHoldings Fund, Inc.",Financials
MHF,Western Asset Municipal High Income Fund Inc.,Financials
MHI,,
MHK,"Mohawk Industries, Inc.",Consumer Discretionary
MHLD,,
